address,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x1520ab7dd2ca282fca2810cb7df071c9de3e2f5c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x31287a933b2e153654105013d595dcbd6664fcf9,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x7cd192ff8e2e3e5bf8b5e85f858c0f83e22f771d,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xd2946cb43fd692f8776be5c91dc523aa3fe69f1d,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x56f446074d3dc521786ea456e725775819e260cb,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xe6a46ea30a1ef48e8ab2179a203c137702147073,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x84d766fb6c86dd8983e5cab3d17e6630c278277e,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xe69d81fad86ac5295a1261930c19e7ad009aa52e,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xc7b6717c5c30a5645ba308afd2b0df42b850d8e3,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xc7baf12d871f26b09dfa61a6e9e3b2eaef7a159a,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xe3cd70be09c3a45b73ff5d7cfe37f8b5309ebbdc,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x09a2aa22db9f97aabd3da897b156d944c8c50e0f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x75f04fbf12ed979873db692eab1a904abe1e2f32,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x409ad638c059375de57d455b78520470ed13f282,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x8c0733ba6295af19ae294c19b34e7d163acc7197,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x75202586d58c8d2ed726b4abdcda3ecdd91c1e34,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x91dc3d24895bb29033cbbf48ed6b5f7b0510d83c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x1d6b8e5fa836c7d5846fb76f188b008c10b67ba5,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x5bf79c7bf66a6aa75f4fef4004bc7d527fdf8250,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x74aadf1281a7f5546e13f17de5101a310a33bf3f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x683132fe975fac296f21919d625a94a4a86f6fa6,2025-01-03T20:57:18.000Z,0,0.0037,0,0.0061,425320.4413,0,0.0045,1.9865,0,1.9865
0xb7806b30034cc8d13390aa0b713dc0c326cd4358,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x31a026bbd8ddc0f95ad827c17c37c0d8fc25d3ff,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x4ddcdfbef53747089cab9d775aa461e7a088ff3c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xd50ea36556e1c9abece88a1d9ad5b38261ab515b,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x79cda2b2fa8b3c080da06ddce3416b8e4b7c1b14,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xa2a97e9333982471665aecfa4893695cec74a9ef,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x0182518980f999ad0c9527d864c15492ab3beeae,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x9ac0605353f447a49845365ded45fc57e609a319,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xd51aea4a4ba241ded4112c017d73c976a967139f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x3975f79ce2cae19b8d4d5e1f4b134e241bf6f10a,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xe5d067d8634e109c077192c34c972a10ee6fc731,2025-07-09T00:01:25.000Z,0,0,0,0,1190.2289,0,0,1.1915,0,1.1915
0x591f5162547dff90c185271726a5eb540d1395de,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0057,1754280.6033,0,0.0037,1.0766,0,1.0766
0x0d3662a58010592abc77dedbf06101c4f0dbb357,2025-07-09T00:01:25.000Z,0,0.0016,0.0005,0.0738,2875545.6317,0,0.006,7.5067,0,7.5067
0x12c8585b54220fb7b59599b51f76cac4e12f55fe,2025-07-14T00:01:37.000Z,0.0001,0.0167,0.0001,0.0425,5421309.1508,0,0.011,24.493,0,24.493
0x5bd07249115373c2f069da83592706fac4e70c66,2025-03-08T21:45:40.000Z,0,0,0,0,335.5637,0,0,1.7845,0,1.7845
0x3dcde3990c781cec4921af8a0bae1820f649e2c0,2024-11-12T09:36:54.000Z,0,0,0,0,68.8003,0,0,4.4509,0,4.4509
0x461cbd5765360733a02d4571591d54c8b8a517ea,2024-11-08T23:45:28.000Z,0,0,0,0,12.6045,0,0,7.4944,0,7.4944
0x470ba0f3bc80d88d3cd9cfd28dd125da0e545993,2024-11-08T23:45:28.000Z,0,0,0,0,13.135,0,0,7.8098,0,7.8098
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0049,1359788.2704,0,0.0029,0.6811,0,0.6811
0xf28a1ff4cd9b579b55195cb9528ef8f7a8b10a33,2024-11-08T23:45:28.000Z,0,0,0,0,13.2674,0,0,7.8885,0,7.8885
0x327c7b1e4bcaa69afa029f042dda3722e3ed74c1,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x15923b51ecc5de696d67a85d2a493908c750b237,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xaeeb3b86314009f5ee315c49414646a1f5709d1c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x5700f03f87db485fdb90e18b3100f00b235886f1,2025-03-14T22:23:51.000Z,0,0.0032,0,0.0186,2285692.7838,0,0.0108,7.8343,0,7.8343
0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x0c4f8ccbb4cf9c2ee568e33f21c807b1931726e4,2024-11-12T09:36:54.000Z,0,0,0,0,47.7992,0,0,3.872,0,3.872
0x38ef098f74393d219d92c5112055e618c6bde2d7,2024-11-08T23:45:28.000Z,0,0,0,0,6.6349,0,0,3.945,0,3.945
0xb75c411d656524523de854f70fbdae4b7740a22e,2025-01-03T20:57:18.000Z,0,0.0115,0.0001,0.0132,595477.4948,0,0.0062,13.711,0,13.711
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,2025-07-14T00:01:37.000Z,0.0007,0.0623,0.0027,0.2247,20949182.2649,0.0006,0.0422,562.9585,0,562.9585
0xf739646dadc1e75bd4090ab98ae895c5327300dc,2024-11-12T09:36:54.000Z,0,0,0,0,123.8176,0,0,8.0101,0,8.0101
0x91fd26ec02642bed576d4f7efac19592568e12da,2024-11-08T23:45:28.000Z,0,0,0,0,15.8646,0,0,9.4328,0,9.4328
0xfd1af514b8b2bf00d1999497668bff26ccdf4c8a,2025-07-14T00:01:37.000Z,0.0002,0.0314,0.0002,0.0314,1609531.386,0,0.0034,2.0762,0,2.0762
0xece039bd21e3910187af408909b6529c629ec8e5,2025-06-17T00:00:42.000Z,0,0,0,0,2833.6506,0,0,9.6284,0,9.6284
0xdfc2ad6492faa517b5572f9fa61716d4f9d121ed,2025-01-03T20:57:18.000Z,0,0,0,0,591.3074,0,0,1.6338,0,1.6338
0x6bb0bed604c3c43bb53b9fda53e431c982fc01be,2024-11-08T23:45:28.000Z,0,0,0,0,3.9805,0,0,2.3667,0,2.3667
0x7bc86a45410bd01a9c2c11c2b23b2afb2617f3ff,2025-01-03T20:57:18.000Z,0,0,0.0001,0,2677.9892,0,0,9.3941,0,9.3941
0xcf3c78a77ff01b451a21301a522c48b92a029e70,2025-06-21T00:00:21.000Z,0.0002,0.03,0.0003,0.0877,6270240.9622,0.0001,0.0166,77.0049,0,77.0049
0xdbd5e2bf0e87a6361bd0b587cc4c0b3fcf5dc259,2024-11-08T23:45:28.000Z,0,0,0,0,11.9423,0,0,7.1007,0,7.1007
0x04c1d8ca275434bdc1697eda44d1cade92459b34,2024-11-12T09:36:54.000Z,0,0,0,0,18.2127,0,0,1.5526,0,1.5526
0x7ba8868efcc2f04bf9d1a9445d7843d7ae5dd1b4,2024-12-02T03:45:38.000Z,0,0,0,0,206.3746,0,0,1.2881,0,1.2881
0x90dafb210c44f4b72e591e7e2f583154290e5d83,2024-11-12T09:36:54.000Z,0,0,0,0,64.2139,0,0,4.9379,0,4.9379
0xce9164fcbae8e469a0dba805b5310eb1c531690b,2024-11-08T23:45:28.000Z,0,0,0,0,11.0086,0,0,6.5456,0,6.5456
0x224623eeb6fadb6ff76f5be4b570ee06ee282868,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0076,1912976.3201,0,0.004,1.4596,0,1.4596
0x61520cc833313c4d4d4ed61e0dfca3b4923318c5,2024-11-12T09:36:54.000Z,0,0,0,0,136.7097,0,0,8.8441,0,8.8441
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,2025-07-09T00:01:25.000Z,0,0,0,0,1295.0503,0,0,1.2417,0,1.2417
0x82b1c5ffa4fe976869b4156c90073a8b719d671a,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xb9385eb2b944370adcdc22af45ace6140bda6225,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0172,3163528.8587,0,0.0067,3.8925,0,3.8925
0x380e7360085407892f33da521dfb01da82b5f2be,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x1ce34e220bd710d1a84a135f345b650cc7770e9f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0159,3013893.9715,0,0.0063,3.4473,0,3.4473
0xeaf1eb60c3359b12d501d23a372256846ddbff8d,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0159,3011223.2237,0,0.0063,3.4397,0,3.4397
0x68bf9733a1b5688feb430b1d200b2299c74885b1,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x9c1a52b599cf652701b41bf137ae022a894b5ea3,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xc0dd5675528d8d9f05afe601df6ebda59e2a6733,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x41aeb883a0073527e5f5653423cbd59339154a72,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0159,3008571.0653,0,0.0063,3.4322,0,3.4322
0x7d35849b2e48539661e705ee5899385944d82ab1,2024-11-08T23:45:28.000Z,0,0,0,0,16.2727,0,0,9.6755,0,9.6755
0xb4b88049a0ac431023e00a7e31cec9d30616505e,2025-07-09T00:01:25.000Z,0,0.0016,0,0.007,1842579.107,0,0.0039,1.278,0,1.278
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,2025-07-09T00:01:25.000Z,0,0,0,0,944.0731,0,0,0.7876,0,0.7876
0x717f0a9ee93fde2ae196b61b51fda5b892c02b3d,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x71044ae277bac65c4dfcd598d07a60fc6810fb8e,2025-07-09T00:01:25.000Z,0,0,0,0,1371.592,0,0,1.2944,0,1.2944
0x41cd6228341ea33e8d9659f09bf0e5aadc54c5e7,2025-07-12T00:01:06.000Z,0,0.0155,0.0001,0.0492,7394167.6099,0,0.0153,23.3765,0,23.3765
0x431f2b6e43bed4d845ac5d9b5d030dfc8987691d,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0069,1505901.265,0,0.0032,0.9904,0,0.9904
0x6bc8679c27b49cc4be2c8faf9906bc0465727cf3,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x5ac691d7b535cbb755de910123c656ac407f6f29,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xf7d7d7dacb1215fba1f6cdd1361092796680cf4f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xeb2aec308e7b3340dea2e89d40187d2637c6c649,2025-07-14T00:01:37.000Z,0.0001,0,0.0009,0,66247.2356,0.0001,0,101.3741,39.9801,61.394
0x2fa0686be3b64f0e99a671cf4732bfcf72cd8bad,2025-07-14T00:01:37.000Z,0,0,0,0,3722.7415,0,0,5.8081,0,5.8081
0xea08fea6702fc34625bdb968689c497d33047ae5,2025-07-14T00:01:37.000Z,0,0,0.0003,0,20251.3324,0,0,30.9014,0,30.9014
0x9f882451cf39314079a7773aa78feb9b6cfbf3ba,2025-07-14T00:01:37.000Z,0,0,0,0,7.8841,0,0,0.0116,0,0.0116
0xd16f39990092033ee2fab400bf3364379c616c4e,2024-11-25T20:29:15.000Z,0,0,0,0,341.5612,0,0,3.6659,0,3.6659
0x88e02fff8c858603aa1cb44800b18660a3ba3a64,2025-01-13T23:17:12.000Z,0,0,0,0,1099.2934,0,0,5.0286,0,5.0286
0x67ab5b66debc3217105ab356a219137a0bc07d3a,2025-07-14T00:01:37.000Z,0.001,0.0745,0.0016,0.213,50005767.6487,0.0009,0.1119,950.8151,0,950.8151
0x6224dd3b4757446de11fca940400c162eb313757,2025-07-14T00:01:37.000Z,0,0,0,0,35.7695,0,0,0.0612,0,0.0612
0xf2a38230ea2e92db69aa520182f368ceec2ed4cd,2025-07-14T00:01:37.000Z,0,0,0,0,35.1173,0,0,0.0604,0,0.0604
0xc3792470cee7e0d42c2be8e9552bd651766c5178,2025-07-14T00:01:37.000Z,0,0,0,0,412.5234,0,0,0.6769,0,0.6769
0x460a2319bf0adb90676b6bb5dd5ec8ef34df93cd,2025-07-14T00:01:37.000Z,0,0,0,0,52.7778,0,0,0.0924,0,0.0924
0xa85f10fde0d65ed8d477fa59036b6eb254e36665,2025-07-14T00:01:37.000Z,0,0,0,0,54.323,0,0,0.0958,0,0.0958
0xd3778cade4ecbc115a8e26c211789c3a6d5ed48c,2025-01-03T20:57:18.000Z,0,0,0,0,0.7624,0,0,0.0043,0,0.0043
0x377446b39e71da77f7eb952d0ae92871c2299f0d,2024-11-23T19:50:54.000Z,0.3104,0,0.3104,0,1034711.1943,0.3104,0,97509.4045,0,97509.4045
0xa932e162a0aaf2c03353d93ae7d4fad29eab37fc,2025-01-21T03:56:46.000Z,0.0006,0,0.194,0,8153280.6551,0.0889,0,53872.4234,0,53872.4234
0xde1f8a73aac5a18a04395b40fc6eee093964faf4,2025-01-25T11:49:58.000Z,0,0,0.0831,0,3505780.2966,0.0357,0,21598.1498,0,21598.1498
0x95cde8b6ebddf03f5bd4ecc82a74664cd72cd87c,2025-07-14T00:01:37.000Z,0.0005,0,0.0019,0,387638.3581,0.0008,0,838.598,67.8517,770.7463
0x20b69fda9379c8ae82cb78ea71d4d9e740e88196,2025-05-04T12:23:19.000Z,0.0002,0,0.0889,0,761285.8619,0.0029,0,1827.6879,0,1827.6879
0xbc9e9f2a49ea0f0619f79c0a0d8b4a19ba79cba7,2025-05-21T19:02:52.000Z,0,0,0.0137,0,179170.8404,0.0006,0,419.0668,0,419.0668
0xd08c3627600c05e979ae936686736e602c8e6bb2,2025-07-14T00:01:37.000Z,0.0001,0,0.0014,0,146767.1722,0.0003,0,261.053,0,261.053
0x874e2b0af4570baf5d116f95744e2d1e5fb7dbb3,2025-07-14T00:01:37.000Z,0.0007,0,0.1753,0,25743328.4796,0.0568,0,52986.4889,0,52986.4889
0x56e665674d26a3ec69ea0e27f001d42481f7ff53,2025-05-04T12:23:19.000Z,0,0,0.096,0,799307.2364,0.0031,0,2226.384,0,2226.384
0x3a42263bd22fa189072d06169a47ecfce955715f,2025-07-14T00:01:37.000Z,0,0,0,0,37.296,0,0,0.0777,0,0.0777
0x9ac7e42e9a3a8d0dc0b77b9485b7272d2eb9bc35,2024-12-11T03:45:30.000Z,0.0004,0,0.0004,0,4380.9945,0.0004,0,243.2646,0,243.2646
0x2be5fde9961615e99fa640b532df948aad0fdb91,2024-12-11T03:45:30.000Z,0.001,0,0.001,0,10559.2488,0.0009,0,576.5333,0,576.5333
0x33d10de1e65e6193044e277a77c3fd02d59b1c3f,2025-07-14T00:01:37.000Z,0,0,0.0002,0,27846.0483,0.0001,0,71.7831,0,71.7831
0xaa36deb402ccf0fee2aa09974552154a9564ae20,2025-07-14T00:01:37.000Z,0.0087,0,0.021,0,5128704.2514,0.0115,0,11662.6257,10242.6994,1419.9264
0x5be1265db58326a5f5706302e63cf1d90aa4cda3,2024-12-11T03:45:30.000Z,0.0001,0,0.0001,0,996.2835,0.0001,0,74.4544,0,74.4544
0x015806a55d5be54e74fbf8ee8154372f1e9b3de2,2024-12-15T11:08:38.000Z,0,0,0,0,502.2103,0,0,20.2129,0,20.2129
0xe94d542dfa1784b5ff6493c869d31083782cc621,2024-12-15T11:08:38.000Z,0.0001,0,0.0001,0,1194.0544,0.0001,0,48.0272,0,48.0272
0xb972788fd94972d673eb3af068df1dfe11a2ec37,2025-07-14T00:01:37.000Z,0,0,0,0,242.6781,0,0,0.5145,0,0.5145
0x249ae3af19aaca46283dd57fc1adbff16463f811,2024-12-15T11:08:38.000Z,0.0003,0,0.0003,0,3786.0192,0.0003,0,152.1367,0,152.1367
0x2a2c5bad5a1d64a79d9d966811de37b70d9a00c8,2024-12-15T11:08:38.000Z,0.0001,0,0.0001,0,1332.7667,0.0001,0,53.5522,0,53.5522
0xfc601d7070ca088aea0fe6efd3f214b88fcd4df2,2024-12-15T11:08:38.000Z,0.0002,0,0.0002,0,2733.6231,0.0002,0,110.238,0,110.238
0x8fbc12a1aefb058ea05cc17135b1d6e821e0d7d4,2024-12-15T11:08:38.000Z,0.0004,0,0.0004,0,5829.858,0.0004,0,231.5012,0,231.5012
0x478189dc3905a08e456c348905c1e5b03de8023d,2025-07-09T00:01:25.000Z,0,0,0,0,69.6673,0,0,0.16,0,0.16
0xcf976705a5326bb97fb26539ca9bb1fa0ba62178,2025-07-09T00:01:25.000Z,0,0,0,0,21.5316,0,0,0.047,0,0.047
0x31517b5b26dddcf2fad386d21e94a552ed5cebef,2025-07-09T00:01:25.000Z,0,0,0,0,22.1957,0,0,0.0485,0,0.0485
0x3879e62972ec43713d296cfd5a9751b351269cf1,2025-05-21T19:02:52.000Z,0,0,0,0,13.6776,0,0,0.0494,0,0.0494
0x409caec195e72ede0b27e4deb55524424c5d54a9,2025-05-21T19:02:52.000Z,0,0,0,0,15.3213,0,0,0.0475,0,0.0475
0xc7b072b4368e7a221a2de74dac549edcef34cfa3,2025-05-21T19:02:52.000Z,0,0,0,0,70.433,0,0,0.2772,0,0.2772
0xe2a0c03b1e7a698b63c9f7cf7c37eff577e890a7,2025-05-21T19:02:52.000Z,0,0,0,0,9.5195,0,0,0.0268,0,0.0268
0x16e2e9b9e6c097be009c0b10f8e78f4de99461be,2025-05-21T19:02:52.000Z,0,0,0,0,12.198,0,0,0.0363,0,0.0363
0x30122dd4b8b693aa055b1b5bf385978acd0b3b7b,2025-07-09T00:01:25.000Z,0,0,0,0,22.6892,0,0,0.0496,0,0.0496
0xbb5c86bb3ca72e24f7514f16f8732dd374ff4403,2024-12-07T01:03:35.000Z,0.0006,0,0.0006,0,1037.2704,0.0006,0,473.714,0,473.714
0xc9fdc4e87eff1a29bccbada939c6aca7590e1660,2025-05-21T19:02:52.000Z,0,0,0.0015,0,52542.5445,0.0002,0,142.1709,0,142.1709
0x55aa033bcbf561910503609f2a30f0cc6eba11ab,2025-05-21T19:02:52.000Z,0,0,0.001,0,32180.2641,0.0001,0,87.0802,0,87.0802
0x1b267d2fcb91d73e45db8135aa2e4741f94a2272,2025-03-16T09:25:52.000Z,0.001,0,0.001,0,74853.6735,0.0004,0,449.8488,0,449.8488
0xb6e5b0a2a363a326025f1c9ac1fe7b5ae2633f3f,2025-05-21T19:02:52.000Z,0,0,0.0002,0,11226.0188,0.0001,0,63.2793,0,63.2793
0x35d3cbcf2d75c82febfddf69b01d2dd78fd780eb,2025-05-21T19:02:52.000Z,0.0002,0,0.0002,0,20972.0663,0.0001,0,84.8921,0,84.8921
0x031778c7a1c08787aba7a2e0b5149feb5decabd7,2025-07-14T00:01:37.000Z,0,0,0,0,68.8459,0,0,0.1542,0,0.1542
0xa7bd30c73549c7948e2ef5d46215a5ce95275b98,2025-01-25T11:49:58.000Z,0,0,0,0,142.0408,0,0,2.0892,0,2.0892
0x2535c1d30f861cc09ddb961ddd14cc15a6ca4641,2025-01-25T11:49:58.000Z,0,0,0,0,2.3175,0,0,0.0206,0,0.0206
0x6464dd204ead251e0d767d60640cafc0c02a06de,2025-05-04T12:23:19.000Z,0.0033,0,0.0064,0,935351.8516,0.0039,0,3976.4465,0,3976.4465
0x4eb299568aefa4de18136f52ba1564a2ccf28158,2025-07-14T00:01:37.000Z,0,0,0,0,2.4511,0,0,0.0055,0,0.0055
0x983ced6e1d35718122f0b1f9b4eafc04185c1130,2025-07-14T00:01:37.000Z,0.0002,0,0.0005,0,111883.7233,0.0003,0,248.4595,0,248.4595
0x5ab7971c6e46f55367c1090b863746dc6b1ebb8c,2025-03-08T21:45:40.000Z,0,0,0,0,1.2143,0,0,0.0079,0,0.0079
0xf8fb9316fa63e6401311ad1c861a569087ba3f60,2025-03-08T21:45:40.000Z,0,0,0,0,1.2063,0,0,0.008,0,0.008
0x2a5a9951e1b4e4fcbfa1c23ee24c72e2b3c907d6,2025-03-08T21:45:40.000Z,0,0,0,0,0.6382,0,0,0.0039,0,0.0039
0x159d726ab894970fb32387ae9cb072111fd4508e,2025-03-08T21:45:40.000Z,0,0,0.0013,0,70083.4838,0.0005,0,410.075,0,410.075
0x447b68dc638a582612b3f1443538211665461949,2025-03-08T21:45:40.000Z,0.0001,0,0.0022,0,109490.9294,0.0008,0,639.5336,0,639.5336
0x9c2b07dd951edae10fbf58bb98a1448cde417f58,2025-03-08T21:45:40.000Z,0.0003,0.093,0.0006,0.1018,10830745.4965,0.0004,0.0799,338.1981,0,338.1981
0x9f1ae497afad289aa370f3f4ad038bc5e35f3c27,2025-01-25T11:49:58.000Z,0,0,0,0,184.4184,0,0,2.0862,0,2.0862
0xa83935efd1d09dbd0e09021036b6b79b211baf65,2025-03-08T21:45:40.000Z,0.0002,0,0.0003,0,26316.855,0.0002,0,175.4521,0,175.4521
0x206c5915856ef684d9f816f3747224c853933115,2025-07-09T00:01:25.000Z,0,0,0,0,202.571,0,0,0.479,0,0.479
0x41222737c2dade698e5d1670fa25276674d1e522,2025-03-08T21:45:40.000Z,0.0002,0,0.0003,0,26640.3178,0.0002,0,184.0958,0,184.0958
0x529070265656213bd739d9cfda525a31fd353b1a,2025-01-15T21:12:48.000Z,0,0,0,0,0.5961,0,0,0.0092,0,0.0092
0x5b2b22146bb8cfc3619c8b5ff3b287a10a056b9a,2025-01-13T00:41:16.000Z,0.0007,0,0.0016,0,48466.6419,0.0013,0,799.7454,0,799.7454
0xbebcf3700f462a82061ff95295ab6ec7593c6c6c,2025-03-08T21:45:40.000Z,0,0.0021,0,0.0025,257878.4389,0,0.002,0.21,0,0.21
0x229fd33073a9bfbea6214a71404ae86eec6eaa3f,2025-02-07T17:11:12.000Z,0,0,0,0,0.1464,0,0,0.0016,0,0.0016
0xfc9dcba32cc3c86cef07e69c3fae630db2785a9e,2025-02-07T17:11:12.000Z,0,0,0.0001,0,2702.7319,0,0,27.4381,0,27.4381
0x278371008525f4b50547166da389b5fdb8ebce8e,2025-04-03T17:30:44.000Z,0,0,0,0,0.6049,0,0,0.0036,0,0.0036
0x4e35004054b9195fab156c1b9307e9b569a5b930,2025-04-03T17:30:44.000Z,0,0,0,0,1.4815,0,0,0.0084,0,0.0084
0x59fe26a06a036e487a3e8218786e8512362f37df,2025-04-01T13:58:58.000Z,0.0003,0,0.0004,0,48196.6716,0.0003,0,292.62,0,292.62
0x60abacfaa6f3bd4072707fce6f4eaaaae414847b,2025-04-01T13:58:58.000Z,0.0005,0,0.0013,0,116857.271,0.0007,0,689.0327,0,689.0327
0x59512422af0709c7cab8285838975cd8d7c7ce7d,2025-07-14T00:01:37.000Z,0,0,0,0,7163.5379,0,0,17.0998,0.7451,16.3547
0x1889af068f61c4376e337913bf4728ea20dff7a0,2025-01-15T21:12:48.000Z,0,0,0,0,0.0472,0,0,0.001,0,0.001
0x49a8a44fc8ae002e096fba030791d3a3b7c008a6,2025-01-15T21:12:48.000Z,0,0,0,0,0.046,0,0,0.001,0,0.001
0xa989c0063511a9c773402c6e17d666da7c00f2b2,2025-01-15T21:12:48.000Z,0,0,0,0,0.0437,0,0,0.001,0,0.001
0xe28192c5c24842eb8416d52b2552bd3cd0e32422,2025-01-03T13:45:30.000Z,0,0,0,0,142.9187,0,0,10.3363,0,10.3363
0xb771d4a6b8f37c418b5379c1a6893acdbf00b788,2025-01-03T13:45:30.000Z,0,0,0,0,142.9338,0,0,10.3374,0,10.3374
0xad90b9d2e2d974653f86b6c6cd810d056bb3c198,2025-01-03T13:45:30.000Z,0,0,0,0,142.9194,0,0,10.3364,0,10.3364
0x34c263a565157c2c0fefda9c7d205fdbea8ee2ee,2025-01-15T21:12:48.000Z,0,0,0,0,0.1276,0,0,0.003,0,0.003
0xf582d178e005f9df3ea8c88c85aae8193ea95a71,2025-01-13T00:41:16.000Z,0.0001,0,0.0002,0,3535.9943,0.0002,0,93.0428,0,93.0428
0x969c6ba66e832cdbb56f9bef7d8f4ca98be6c006,2025-07-04T00:00:15.000Z,0,0,0,0,3.6431,0,0,0.0098,0,0.0098
