address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x761f24ca62486b98f259837542964aa18c176358,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x6a6032ca59500cb2ecea4997d65521afbc3cf120,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0xe5d50c7af6c9c0c36e270f6ce8467bef7e27a443,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x97188c8755443868f150ca2ed307671e7d686744,false,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0,0.4831188697173792,[100]
0x4518cd6f9cd1085d0cc1eed7c8b3bcd98afafcd9,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x298c506e1a3bd03064f49188948768cb11b26435,false,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x9fbcbfdc3c66562113daba8b501d0d7d55e84688,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x62872c62d5087294e4dd4d47012e51e71ceb1745,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x1ca0a84230d73a986681b22391c198ad5887903c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x62efbbc99349456ae6cb45feaec6ee5b9f15883c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x128b83d86d41f2c0a2a549d70a8f5e255d2f9896,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x74422aea0886e590ca53537de3ef78f47be368a8,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x9c64c4b1a9d2eb9fae60cd9fecf86557f584117b,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x6555032a163641b5f7c9ba32f9543acef7a1559c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xfc651a9e723a4da0e7eb264f6f73a680d9721f69,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xf8d97b0de945bb3ec6d634e0fdc48b6a3b9fcb1f,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x6e590863f9b04189e0d5143eb41367b96dc151ca,false,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0,0.4831188697173792,[100]
0xb235c33eaedbd96271f03154baa0fa4809f023ca,false,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0,0.4831188697173792,[100]
0xd4f0e5a2d37e0159789470711c3c6e6d9dae12d7,false,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0,0.4831188697173792,[100]
0x026c8ae096ebd22f2f6ce84de9ebf96e5a7887db,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x0a2ff9935e17df1c664201557f1e5e7f3473a68f,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x71b40c1c502e4bea83a90dddb94f82f16582b044,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x761e1ea4b9bfde475b0196a595d2e20845e50c8d,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0xb9e61ea87e165f038ee73a1492564fe6c81ed776,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0xc30b175dfd20cf4a34c661e3b145b3ac7938230a,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x8196888886836cb8a6ba4248fe195e31479503d8,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0xa187408c461f382314c873a2725819ad0ff19d63,true,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0.002154524265548193,3591.2533544686207,[100]
0x5b328c5a0b9f2b02c6787de34dd854ab2d6ea3e5,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0xa63cb29de16607dd5ac18b6cb65bead58d04ac25,false,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x8f8be6f1eac8432e3f0e460402fcb358311a86d4,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x68c0dd2b5a5df00bca4f7df8ca9b1425fe817728,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x23d2874d56bba76af9866604c76fc5347058aad7,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x8560b084cbb92df9f8961a5e11a0fe28eca37216,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0x29397b5b81579504c446e8e86c88196491be5ec5,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xd05eb495d3839397ca087221e3667a0fa2a6c9bc,false,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0,0.4831188697173792,[100]
0x12a491e92dd8d6de3aadef21c4dda3a1d6a3a1cb,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0x98531797ec179244c8dc97c4b27351d2df787127,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x8d4d39d2e3104876a0c5fa11efe02597613d2a79,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x4b29ce2f88adde97c71207768c580a29cfc9be08,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xaaad392d9c7b9489c480f57c809d3209cf26c930,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xca5c758a8b9892a3e1b745f2039efa9491c18f7a,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xaead6593710bf28bf4848b24f4ed1f130773d7e6,false,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0xe3ac17a0284ce1a551debafb0e57301c7226dbe9,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x0eb682c54bb74e0fb37894e4f0b02127e5fb865f,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x9ac5f8c48ade024a006206ca5ebd06f275f243ec,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x4ca2a670bd5505b870b21331a53d9bb4ae6e2084,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x1520ab7dd2ca282fca2810cb7df071c9de3e2f5c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x31287a933b2e153654105013d595dcbd6664fcf9,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x7cd192ff8e2e3e5bf8b5e85f858c0f83e22f771d,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xd2946cb43fd692f8776be5c91dc523aa3fe69f1d,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x56f446074d3dc521786ea456e725775819e260cb,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xe6a46ea30a1ef48e8ab2179a203c137702147073,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x84d766fb6c86dd8983e5cab3d17e6630c278277e,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xe69d81fad86ac5295a1261930c19e7ad009aa52e,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xc7b6717c5c30a5645ba308afd2b0df42b850d8e3,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xc7baf12d871f26b09dfa61a6e9e3b2eaef7a159a,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xe3cd70be09c3a45b73ff5d7cfe37f8b5309ebbdc,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x09a2aa22db9f97aabd3da897b156d944c8c50e0f,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x75f04fbf12ed979873db692eab1a904abe1e2f32,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x409ad638c059375de57d455b78520470ed13f282,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x8c0733ba6295af19ae294c19b34e7d163acc7197,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x75202586d58c8d2ed726b4abdcda3ecdd91c1e34,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x91dc3d24895bb29033cbbf48ed6b5f7b0510d83c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x1d6b8e5fa836c7d5846fb76f188b008c10b67ba5,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x5bf79c7bf66a6aa75f4fef4004bc7d527fdf8250,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x74aadf1281a7f5546e13f17de5101a310a33bf3f,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xb7806b30034cc8d13390aa0b713dc0c326cd4358,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x31a026bbd8ddc0f95ad827c17c37c0d8fc25d3ff,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x4ddcdfbef53747089cab9d775aa461e7a088ff3c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xd50ea36556e1c9abece88a1d9ad5b38261ab515b,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x79cda2b2fa8b3c080da06ddce3416b8e4b7c1b14,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xa2a97e9333982471665aecfa4893695cec74a9ef,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x0182518980f999ad0c9527d864c15492ab3beeae,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x9ac0605353f447a49845365ded45fc57e609a319,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xd51aea4a4ba241ded4112c017d73c976a967139f,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x3975f79ce2cae19b8d4d5e1f4b134e241bf6f10a,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xe5d067d8634e109c077192c34c972a10ee6fc731,false,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x591f5162547dff90c185271726a5eb540d1395de,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x0d3662a58010592abc77dedbf06101c4f0dbb357,true,2025-02-16T00:45:18.000Z,0.6470283937872648,0.6470283937872648,0,5.17695151909528e-7,0.0032483437352955648,5414.76905074579,[100]
0x12c8585b54220fb7b59599b51f76cac4e12f55fe,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0x5bd07249115373c2f069da83592706fac4e70c66,false,2025-02-16T00:45:18.000Z,0.7209189915729566,0.7209189915729566,0,5.768159024247311e-7,0,0.9613598373745519,[100]
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0x327c7b1e4bcaa69afa029f042dda3722e3ed74c1,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x15923b51ecc5de696d67a85d2a493908c750b237,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xaeeb3b86314009f5ee315c49414646a1f5709d1c,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x5700f03f87db485fdb90e18b3100f00b235886f1,true,2025-02-16T00:45:18.000Z,11.151319721866296,11.151319721866296,0,0.000008922304203084748,0.013485387912632478,22490.517028059272,[100]
0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,true,2025-02-16T00:45:18.000Z,1.6481422830181496,1.6481422830181496,0,0.0000013186983411675914,0.005184389954251322,8642.847754320816,[100]
0xfd1af514b8b2bf00d1999497668bff26ccdf4c8a,true,2025-02-16T00:45:18.000Z,0.6092191875504342,0.6092191875504342,0,4.874435540595729e-7,0.0031520064412295496,5254.156474639349,[100]
0xcf3c78a77ff01b451a21301a522c48b92a029e70,true,2025-02-16T00:45:18.000Z,0.29352427967346434,0.29352427967346434,0,2.3485228471233093e-7,0.0021878740903142763,3646.8482376649813,[100]
0x224623eeb6fadb6ff76f5be4b570ee06ee282868,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,false,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x82b1c5ffa4fe976869b4156c90073a8b719d671a,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xb9385eb2b944370adcdc22af45ace6140bda6225,true,2025-02-16T00:45:18.000Z,9.663786440765067,9.663786440765067,0,0.000007732111044137578,0.012553764338136635,20935.82741530129,[100]
0x380e7360085407892f33da521dfb01da82b5f2be,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x1ce34e220bd710d1a84a135f345b650cc7770e9f,true,2025-02-16T00:45:18.000Z,8.272572341285766,8.272572341285766,0,0.000006618984013725656,0.011615036972539941,19369.426594256114,[100]
0xeaf1eb60c3359b12d501d23a372256846ddbff8d,true,2025-02-16T00:45:18.000Z,8.245749890741385,8.245749890741385,0,0.000006597523050431786,0.011596191764276126,19337.98214554426,[100]
0x68bf9733a1b5688feb430b1d200b2299c74885b1,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x9c1a52b599cf652701b41bf137ae022a894b5ea3,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xc0dd5675528d8d9f05afe601df6ebda59e2a6733,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x41aeb883a0073527e5f5653423cbd59339154a72,true,2025-02-16T00:45:18.000Z,8.219156125696887,8.219156125696887,0,0.000006576245061139892,0.011577476944338009,19306.755315665247,[100]
0xb4b88049a0ac431023e00a7e31cec9d30616505e,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,false,2025-02-16T00:45:18.000Z,0.2846440827148677,0.2846440827148677,0,2.2774713297925454e-7,0,0.37957855496542425,[100]
0x717f0a9ee93fde2ae196b61b51fda5b892c02b3d,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x71044ae277bac65c4dfcd598d07a60fc6810fb8e,false,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x41cd6228341ea33e8d9659f09bf0e5aadc54c5e7,true,2025-02-16T00:45:18.000Z,18.1984257133748,18.1984257133748,0,0.0000145607779421461,0.017227300125890084,28736.434839720383,[100]
0x431f2b6e43bed4d845ac5d9b5d030dfc8987691d,true,2025-02-16T00:45:18.000Z,0.3622884531120929,0.3622884531120929,0,2.898713218304275e-7,0.0024306787036712744,4051.614291655175,[100]
0x6bc8679c27b49cc4be2c8faf9906bc0465727cf3,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x5ac691d7b535cbb755de910123c656ac407f6f29,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xf7d7d7dacb1215fba1f6cdd1361092796680cf4f,true,2025-02-16T00:45:18.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x460a2319bf0adb90676b6bb5dd5ec8ef34df93cd,false,2025-02-16T00:45:18.000Z,0.09166974025077239,0.09166974025077239,0,7.33460549186252e-8,0,0.12224342486437534,[100]
0x9f882451cf39314079a7773aa78feb9b6cfbf3ba,false,2025-02-16T00:45:18.000Z,0.011536374439055233,0.011536374439055233,0,9.230391084932082e-9,0,0.015383985141553471,[100]
0x67ab5b66debc3217105ab356a219137a0bc07d3a,true,2025-02-16T00:45:18.000Z,1190.460413871532,1190.460413871532,0,0.000952501606914229,0.1393342194396761,233811.20174431725,[100]
0x6224dd3b4757446de11fca940400c162eb313757,false,2025-02-16T00:45:18.000Z,0.06085075317224291,0.06085075317224291,0,4.868741497250429e-8,0,0.0811456916208405,[100]
0xf2a38230ea2e92db69aa520182f368ceec2ed4cd,false,2025-02-16T00:45:18.000Z,0.060718938867841736,0.060718938867841736,0,4.858194877195414e-8,0,0.08096991461992356,[100]
0xc3792470cee7e0d42c2be8e9552bd651766c5178,false,2025-02-16T00:45:18.000Z,0.6698476171415936,0.6698476171415936,0,5.359530852773807e-7,0,0.893255142128968,[100]
0xa85f10fde0d65ed8d477fa59036b6eb254e36665,false,2025-02-16T00:45:18.000Z,0.09654092303029468,0.09654092303029468,0,7.72435464865965e-8,0,0.1287392441443275,[100]
0x95cde8b6ebddf03f5bd4ecc82a74664cd72cd87c,false,2025-02-16T00:45:18.000Z,870.4569695011893,765.5502474749061,104.90672202628319,0.0006964630260179706,0,1160.771710029951,[100]
0x20b69fda9379c8ae82cb78ea71d4d9e740e88196,false,2025-02-16T00:45:18.000Z,204.2975495882835,204.2975495882835,0,0.00016346091142891114,0,272.43485238151857,[100]
0x56e665674d26a3ec69ea0e27f001d42481f7ff53,false,2025-02-16T00:45:18.000Z,84.14534876427399,84.14534876427399,0,0.00006732569934994781,0,112.20949891657969,[100]
0xbc9e9f2a49ea0f0619f79c0a0d8b4a19ba79cba7,false,2025-02-16T00:45:18.000Z,164.60215467873007,164.60215467873007,0,0.00013170015147597687,0,219.50025245996144,[100]
0xd08c3627600c05e979ae936686736e602c8e6bb2,false,2025-02-16T00:45:18.000Z,0.006871466802538969,0.006871466802538969,0,5.497942724521755e-9,0,0.009163237874202925,[100]
0x874e2b0af4570baf5d116f95744e2d1e5fb7dbb3,false,2025-02-16T00:45:18.000Z,85179.65517325702,85179.65517325702,0,0.0681532602710154,0,113588.767118359,[100]
0x3a42263bd22fa189072d06169a47ecfce955715f,false,2025-02-16T00:45:18.000Z,0.07818097961429481,0.07818097961429481,0,6.255353629993152e-8,0,0.10425589383321922,[100]
0x33d10de1e65e6193044e277a77c3fd02d59b1c3f,false,2025-02-16T00:45:18.000Z,161.1960006587586,161.1960006587586,0,0.0001289748469302599,0,214.95807821709985,[100]
0xaa36deb402ccf0fee2aa09974552154a9564ae20,false,2025-02-16T00:45:18.000Z,11556.067029694064,889.0099801412438,10667.05704955282,0.009246147362091095,0,15410.245603485158,[100]
0xb972788fd94972d673eb3af068df1dfe11a2ec37,false,2025-02-16T00:45:18.000Z,0.5076443192729386,0.5076443192729386,0,4.06172287809088e-7,0,0.6769538130151467,[100]
0x478189dc3905a08e456c348905c1e5b03de8023d,false,2025-02-16T00:45:18.000Z,0.19480407007839645,0.19480407007839645,0,1.5586506499587677e-7,0,0.2597751083264613,[100]
0xcf976705a5326bb97fb26539ca9bb1fa0ba62178,false,2025-02-16T00:45:18.000Z,0.04354435426554854,0.04354435426554854,0,3.4840358340931206e-8,0,0.058067263901552015,[100]
0x31517b5b26dddcf2fad386d21e94a552ed5cebef,false,2025-02-16T00:45:18.000Z,0.045212776282244224,0.045212776282244224,0,3.61752827394213e-8,0,0.0602921378990355,[100]
0x3879e62972ec43713d296cfd5a9751b351269cf1,false,2025-02-16T00:45:18.000Z,0.06796395004397816,0.06796395004397816,0,5.437876881483059e-8,0,0.090631281358051,[100]
0x409caec195e72ede0b27e4deb55524424c5d54a9,false,2025-02-16T00:45:18.000Z,0.04443051497759933,0.04443051497759933,0,3.5549386119072616e-8,0,0.05924897686512103,[100]
0xc7b072b4368e7a221a2de74dac549edcef34cfa3,false,2025-02-16T00:45:18.000Z,0.30969961763251275,0.30969961763251275,0,2.4779436595992876e-7,0,0.4129906099332146,[100]
0xe2a0c03b1e7a698b63c9f7cf7c37eff577e890a7,false,2025-02-16T00:45:18.000Z,0.02019714279979791,0.02019714279979791,0,1.61599753739982e-8,0,0.026933292289997,[100]
0x16e2e9b9e6c097be009c0b10f8e78f4de99461be,false,2025-02-16T00:45:18.000Z,0.02858473945669408,0.02858473945669408,0,2.2870991717548927e-8,0,0.03811831952924821,[100]
0x30122dd4b8b693aa055b1b5bf385978acd0b3b7b,false,2025-02-16T00:45:18.000Z,0.04528401803219648,0.04528401803219648,0,3.6232284115122836e-8,0,0.0603871401918714,[100]
0xc9fdc4e87eff1a29bccbada939c6aca7590e1660,false,2025-02-16T00:45:18.000Z,0.002382861854724119,0.002382861854724119,0,1.9065562527174258e-9,0,0.0031775937545290432,[100]
0x55aa033bcbf561910503609f2a30f0cc6eba11ab,false,2025-02-16T00:45:18.000Z,0.002713058439588514,0.002713058439588514,0,2.1707504871633153e-9,0,0.0036179174786055254,[100]
0x1b267d2fcb91d73e45db8135aa2e4741f94a2272,false,2025-02-16T00:45:18.000Z,556.2291641472409,556.2291641472409,0,0.0004450456029359239,0,741.7426715598732,[100]
0xb6e5b0a2a363a326025f1c9ac1fe7b5ae2633f3f,false,2025-02-16T00:45:18.000Z,120.86911668151048,120.86911668151048,0,0.00009670882502596693,0,161.18137504327822,[100]
0x35d3cbcf2d75c82febfddf69b01d2dd78fd780eb,false,2025-02-16T00:45:18.000Z,65.27429422861029,65.27429422861029,0,0.000052226743047041754,0,87.04457174506959,[100]
