address,chain_id,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x3975f79ce2cae19b8d4d5e1f4b134e241bf6f10a,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xe5d067d8634e109c077192c34c972a10ee6fc731,100,2025-07-14T00:01:37.000Z,0,0,0,0,4120.9945,0,0,5.6165,0,5.6165
0x591f5162547dff90c185271726a5eb540d1395de,100,2025-07-14T00:01:37.000Z,0,0,0,0,3919.736,0,0,5.3076,0,5.3076
0x12c8585b54220fb7b59599b51f76cac4e12f55fe,100,2025-07-14T00:01:37.000Z,0,0,0,0,1041.7124,0,0,1.4041,0,1.4041
0x5bd07249115373c2f069da83592706fac4e70c66,100,2025-07-14T00:01:37.000Z,0,0,0,0,4245.2047,0,0,5.5555,0,5.5555
0x461cbd5765360733a02d4571591d54c8b8a517ea,100,2025-07-14T00:01:37.000Z,0,0,0,0,8011.9431,0,0,10.4725,0,10.4725
0x470ba0f3bc80d88d3cd9cfd28dd125da0e545993,100,2025-07-14T00:01:37.000Z,0,0,0,0,8349.0991,0,0,10.9132,0,10.9132
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,100,2025-07-14T00:01:37.000Z,0,0,0,0,3007.4247,0,0,3.9895,0,3.9895
0xf28a1ff4cd9b579b55195cb9528ef8f7a8b10a33,100,2025-07-14T00:01:37.000Z,0,0,0,0,8433.2541,0,0,11.0232,0,11.0232
0x327c7b1e4bcaa69afa029f042dda3722e3ed74c1,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x15923b51ecc5de696d67a85d2a493908c750b237,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xaeeb3b86314009f5ee315c49414646a1f5709d1c,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x5700f03f87db485fdb90e18b3100f00b235886f1,100,2025-07-14T00:01:37.000Z,0,0.0079,0,0.0094,1561514.5486,0,0.0032,1.6733,0,1.6733
0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x0c4f8ccbb4cf9c2ee568e33f21c807b1931726e4,100,2025-07-14T00:01:37.000Z,0,0,0,0,7699.7212,0,0,10.1831,0,10.1831
0x38ef098f74393d219d92c5112055e618c6bde2d7,100,2025-07-14T00:01:37.000Z,0,0,0,0,4217.3852,0,0,5.5126,0,5.5126
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,100,2025-07-14T00:01:37.000Z,0.0006,0,0.0006,0,68969.0037,0.0001,0,127.5701,0,127.5701
0x91fd26ec02642bed576d4f7efac19592568e12da,100,2025-07-14T00:01:37.000Z,0,0,0,0,7306.8167,0,0,10.2297,0,10.2297
0xfd1af514b8b2bf00d1999497668bff26ccdf4c8a,100,2025-07-14T00:01:37.000Z,0,0.0099,0,0.0352,11657354.3992,0,0.0239,4.0263,0,4.0263
0xece039bd21e3910187af408909b6529c629ec8e5,100,2025-07-14T00:01:37.000Z,0,0,0,0,3505.2531,0,0,4.4335,0,4.4335
0xdfc2ad6492faa517b5572f9fa61716d4f9d121ed,100,2025-07-14T00:01:37.000Z,0,0,0,0,4356.398,0,0,5.8714,0,5.8714
0x6bb0bed604c3c43bb53b9fda53e431c982fc01be,100,2025-07-14T00:01:37.000Z,0,0,0,0,2530.1475,0,0,3.3072,0,3.3072
0x7bc86a45410bd01a9c2c11c2b23b2afb2617f3ff,100,2025-07-14T00:01:37.000Z,0,0,0,0,5508.204,0,0,8.2608,0,8.2608
0xcf3c78a77ff01b451a21301a522c48b92a029e70,100,2025-07-14T00:01:37.000Z,0,0.0025,0,0.0543,11921402.7927,0,0.0252,5.7001,0,5.7001
0xdbd5e2bf0e87a6361bd0b587cc4c0b3fcf5dc259,100,2025-07-14T00:01:37.000Z,0,0,0,0,7590.9962,0,0,9.9223,0,9.9223
0x04c1d8ca275434bdc1697eda44d1cade92459b34,100,2025-07-14T00:01:37.000Z,0,0,0,0,2927.5123,0,0,4.003,0,4.003
0x90dafb210c44f4b72e591e7e2f583154290e5d83,100,2025-07-14T00:01:37.000Z,0,0,0,0,7204.956,0,0,9.9017,0,9.9017
0xce9164fcbae8e469a0dba805b5310eb1c531690b,100,2025-07-14T00:01:37.000Z,0,0,0,0,5070.2768,0,0,7.0985,0,7.0985
0x224623eeb6fadb6ff76f5be4b570ee06ee282868,100,2025-07-14T00:01:37.000Z,0,0,0,0,7290.2732,0,0,10.0926,0,10.0926
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,100,2025-07-14T00:01:37.000Z,0,0,0,0,7485.1802,0,0,10.3026,0,10.3026
0x82b1c5ffa4fe976869b4156c90073a8b719d671a,100,2025-07-14T00:01:37.000Z,0,0,0,0,4582.3536,0,0,6.1581,0,6.1581
0xb9385eb2b944370adcdc22af45ace6140bda6225,100,2025-07-14T00:01:37.000Z,0,0,0,0,4827.3681,0,0,6.3839,0,6.3839
0x380e7360085407892f33da521dfb01da82b5f2be,100,2025-07-14T00:01:37.000Z,0,0,0,0,4582.3536,0,0,6.1581,0,6.1581
0x1ce34e220bd710d1a84a135f345b650cc7770e9f,100,2025-07-14T00:01:37.000Z,0,0,0,0,4789.5647,0,0,6.3491,0,6.3491
0xeaf1eb60c3359b12d501d23a372256846ddbff8d,100,2025-07-14T00:01:37.000Z,0,0,0,0,4788.8358,0,0,6.3484,0,6.3484
0x68bf9733a1b5688feb430b1d200b2299c74885b1,100,2025-07-14T00:01:37.000Z,0,0,0,0,4756.9013,0,0,6.4449,0,6.4449
0x9c1a52b599cf652701b41bf137ae022a894b5ea3,100,2025-07-14T00:01:37.000Z,0,0,0,0,4756.9013,0,0,6.4449,0,6.4449
0xc0dd5675528d8d9f05afe601df6ebda59e2a6733,100,2025-07-14T00:01:37.000Z,0,0,0,0,4756.9013,0,0,6.4449,0,6.4449
0x41aeb883a0073527e5f5653423cbd59339154a72,100,2025-07-14T00:01:37.000Z,0,0,0,0,4788.1132,0,0,6.3477,0,6.3477
0x7d35849b2e48539661e705ee5899385944d82ab1,100,2024-11-17T20:48:39.000Z,0,0,0,0,315.5126,0,0,9.6755,0,9.6755
0xb4b88049a0ac431023e00a7e31cec9d30616505e,100,2025-07-14T00:01:37.000Z,0,0.0188,0,0.0238,9095956.3747,0,0.0187,2.9339,0,2.9339
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,100,2025-07-14T00:01:37.000Z,0,0,0,0,10968.9546,0,0,14.8535,0,14.8535
0x717f0a9ee93fde2ae196b61b51fda5b892c02b3d,100,2025-07-14T00:01:37.000Z,0,0,0,0,4881.1658,0,0,6.384,0,6.384
0x71044ae277bac65c4dfcd598d07a60fc6810fb8e,100,2025-07-14T00:01:37.000Z,0,0,0,0,8235.4417,0,0,11.0709,0,11.0709
0x41cd6228341ea33e8d9659f09bf0e5aadc54c5e7,100,2025-07-14T00:01:37.000Z,0.0001,0.0725,0.0001,0.0725,18891161.7588,0,0.0387,10.9215,0,10.9215
0x431f2b6e43bed4d845ac5d9b5d030dfc8987691d,100,2025-07-14T00:01:37.000Z,0,0,0,0,7654.1441,0,0,10.5502,0,10.5502
0x6bc8679c27b49cc4be2c8faf9906bc0465727cf3,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x5ac691d7b535cbb755de910123c656ac407f6f29,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xf7d7d7dacb1215fba1f6cdd1361092796680cf4f,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xe18ff9d58b4deb8c17ccba79a87fbed548ab06b3,100,2025-07-14T00:01:37.000Z,0.0006,0,0.0006,0,98876.7158,0.0002,0,214.1832,0.0924,214.0909
0x0d3662a58010592abc77dedbf06101c4f0dbb357,100,2025-07-14T00:01:37.000Z,0,0,0,0,1230.844,0,0,1.6895,0,1.6895
0x3dcde3990c781cec4921af8a0bae1820f649e2c0,100,2025-07-14T00:01:37.000Z,0,0,0,0,3207.9546,0,0,4.4509,0,4.4509
0x61520cc833313c4d4d4ed61e0dfca3b4923318c5,100,2025-07-14T00:01:37.000Z,0,0,0,0,6374.3672,0,0,8.8441,0,8.8441
0x93117c404dd08720da88ea1b48799f87e8d03190,100,2025-07-14T00:01:37.000Z,0,0,0,0,1455.5566,0,0,2.0691,0,2.0691
0xa3c0a5e0465e65e56d36d1a7f4684c317d9ce875,100,2025-07-14T00:01:37.000Z,0,0,0,0,1228.6066,0,0,1.8362,0,1.8362
0x2e6f35eaa69bd20d694b3c6735956a7a54409b57,100,2025-07-14T00:01:37.000Z,0,0,0,0,919.1291,0,0,1.3963,0,1.3963
0xed6818c68496aff31f6064c880aa235ab99b3acb,100,2025-05-04T12:23:19.000Z,0,0,0,0,2401.0012,0,0,4.831,0,4.831
0x541ef672f9d8626090ec6699c2a35f29742152a5,100,2025-07-14T00:01:37.000Z,0,0,0,0,41.5259,0,0,0.0553,0,0.0553
0x95cde8b6ebddf03f5bd4ecc82a74664cd72cd87c,100,2025-07-14T00:01:37.000Z,0.0006,0,0.0011,0,208416.4315,0.0005,0,372.0229,59.4937,312.5291
0x28abd3190674dc57e4d3bebeec22f78d121810d5,100,2025-07-14T00:01:37.000Z,0,0,0,0,601.3503,0,0,0.9327,0,0.9327
0xb972788fd94972d673eb3af068df1dfe11a2ec37,100,2025-07-14T00:01:37.000Z,0,0,0,0,356.1174,0,0,0.5488,0,0.5488
0x07dd329293000003a159153f6ed12ff7c3a23981,100,2025-07-14T00:01:37.000Z,0,0,0,0,229.8613,0,0,0.3556,0,0.3556
0x478189dc3905a08e456c348905c1e5b03de8023d,100,2025-07-14T00:01:37.000Z,0,0,0,0,169.5441,0,0,0.2838,0,0.2838
0xcf976705a5326bb97fb26539ca9bb1fa0ba62178,100,2025-07-14T00:01:37.000Z,0,0,0,0,28.745,0,0,0.0464,0,0.0464
0x31517b5b26dddcf2fad386d21e94a552ed5cebef,100,2025-07-14T00:01:37.000Z,0,0,0,0,35.3542,0,0,0.0571,0,0.0571
0xd11fe8cb63b7590d19e7d63c1f65cbfe0845d58a,100,2025-07-14T00:01:37.000Z,0,0,0,0,43.9238,0,0,0.0707,0,0.0707
0x33d10de1e65e6193044e277a77c3fd02d59b1c3f,100,2025-07-14T00:01:37.000Z,0.0002,0,0.0002,0,30197.7334,0.0001,0,99.9275,0,99.9275
0xaa36deb402ccf0fee2aa09974552154a9564ae20,100,2025-07-14T00:01:37.000Z,0.0169,0,0.0189,0,4156525.3099,0.0097,0,8338.5381,5430.5933,2907.9448
0x015806a55d5be54e74fbf8ee8154372f1e9b3de2,100,2024-12-15T23:46:42.000Z,0,0,0,0,62.9077,0,0,20.3348,0,20.3348
0xe94d542dfa1784b5ff6493c869d31083782cc621,100,2024-12-15T23:46:42.000Z,0.0001,0,0.0001,0,151.1138,0.0001,0,48.8472,0,48.8472
0x249ae3af19aaca46283dd57fc1adbff16463f811,100,2024-12-15T23:46:42.000Z,0.0003,0,0.0003,0,466.9786,0.0003,0,150.9498,0,150.9498
0x2a2c5bad5a1d64a79d9d966811de37b70d9a00c8,100,2024-12-15T23:46:42.000Z,0.0001,0,0.0001,0,167.9711,0.0001,0,54.2963,0,54.2963
0xfc601d7070ca088aea0fe6efd3f214b88fcd4df2,100,2024-12-15T23:46:42.000Z,0.0002,0,0.0002,0,339.2303,0.0002,0,109.6555,0,109.6555
0x8fbc12a1aefb058ea05cc17135b1d6e821e0d7d4,100,2024-12-15T23:46:42.000Z,0.0005,0,0.0005,0,766.3183,0.0005,0,247.7107,0,247.7107
0x206c5915856ef684d9f816f3747224c853933115,100,2025-07-14T00:01:37.000Z,0,0,0,0,356.904,0,0,0.5874,0,0.5874
0x769578e626f00a3257d2a95da514eb3f1ab8305d,100,2025-07-14T00:01:37.000Z,0,0,0,0,57.6773,0,0,0.1014,0,0.1014
0x93676bc5dec9a7e0b425bf70196bb82c9916502c,100,2025-07-14T00:01:37.000Z,0,0,0,0,297.9203,0,0,0.5532,0,0.5532
0xbff4d6ec1bba8faabb1723c32e8757603ec5ea24,100,2025-07-14T00:01:37.000Z,0,0,0,0,843.6484,0,0,1.5665,0,1.5665
0xb75c411d656524523de854f70fbdae4b7740a22e,100,2025-07-14T00:01:37.000Z,0,0.0228,0,0.0449,11726777.939,0,0.0297,7.6235,0,7.6235
0x67ab5b66debc3217105ab356a219137a0bc07d3a,100,2025-07-14T00:01:37.000Z,0,0.0587,0.0001,0.0788,27031993.4507,0.0001,0.0684,39.5096,0,39.5096
0xd3778cade4ecbc115a8e26c211789c3a6d5ed48c,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.3718,0,0,0.0043,0,0.0043
0x9008d19f58aabd9ed0d60971565aa8510560ab41,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,19291.0868,0.0001,0,47.4286,0,47.4286
0x031778c7a1c08787aba7a2e0b5149feb5decabd7,100,2025-07-14T00:01:37.000Z,0,0,0,0,90.0006,0,0,0.1822,0,0.1822
0x1889af068f61c4376e337913bf4728ea20dff7a0,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5429,0,0,0.001,0,0.001
0x49a8a44fc8ae002e096fba030791d3a3b7c008a6,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5285,0,0,0.001,0,0.001
0xa989c0063511a9c773402c6e17d666da7c00f2b2,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5022,0,0,0.001,0,0.001
0x529070265656213bd739d9cfda525a31fd353b1a,100,2025-07-14T00:01:37.000Z,0,0,0,0,5.0805,0,0,0.0097,0,0.0097
0x34c263a565157c2c0fefda9c7d205fdbea8ee2ee,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.5625,0,0,0.003,0,0.003
0xde1f8a73aac5a18a04395b40fc6eee093964faf4,100,2025-07-14T00:01:37.000Z,0,0,0,0,282.2981,0,0,0.5647,0,0.5647
0xa7bd30c73549c7948e2ef5d46215a5ce95275b98,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,12195.7845,0,0,24.3947,0,24.3947
0x2535c1d30f861cc09ddb961ddd14cc15a6ca4641,100,2025-07-14T00:01:37.000Z,0,0,0,0,14.6583,0,0,0.0293,0,0.0293
0x9f1ae497afad289aa370f3f4ad038bc5e35f3c27,100,2025-07-14T00:01:37.000Z,0,0,0,0,1394.2743,0,0,2.7889,0,2.7889
0x59512422af0709c7cab8285838975cd8d7c7ce7d,100,2025-07-14T00:01:37.000Z,0,0,0,0,828.5634,0,0,21.7564,0,21.7564
0x7d3a0da18e14ccb63375cdc250e8a8399997816f,100,2025-07-14T00:01:37.000Z,0,0,0,0,6.1069,0,0,0.0122,0,0.0122
0xc978f4364c03a00352e8c7d9619b42e26b6424ab,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,18252.6773,0.0001,0,36.51,0,36.51
0xab5937b9b3be8a568943617dfcbd9d55717c32ec,100,2025-07-14T00:01:37.000Z,0,0,0,0,3.1944,0,0,0.0064,0,0.0064
0xe4a982fa1f1e8ad1af238a7b1226b13b56bf5ccd,100,2025-07-14T00:01:37.000Z,0.0002,0,0.0004,0,103957.8493,0.0003,0,212.3273,0,212.3273
0xcc37ac58c61e76b941ae31beb93f819592139913,100,2025-07-14T00:01:37.000Z,0,0,0,0,4.6099,0,0,0.0098,0,0.0098
0x9dadf18c8aec2a80be1473935b5b710b9ac6eaa2,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.23,0,0,0.0026,0,0.0026
0x229fd33073a9bfbea6214a71404ae86eec6eaa3f,100,2025-05-03T01:31:32.000Z,0,0,0,0,0.614,0,0,0.0023,0,0.0023
0x38d8c1e466dd5889cc8b029394f7dabd55a2e232,100,2025-07-14T00:01:37.000Z,0,0,0,0,4.5488,0,0,0.0098,0,0.0098
0xfc9dcba32cc3c86cef07e69c3fae630db2785a9e,100,2025-05-04T12:23:19.000Z,0,0,0.0001,0,6718.5451,0,0,25.0009,0,25.0009
0xa5ac847fc0e14223395778d216f58501f138e9a2,100,2025-05-04T12:23:19.000Z,0.0001,0,0.001,0,113619.1248,0.0008,0,422.8277,0,422.8277
0x956b2e01e38e6a8db2de1e475f55886d51dc4fdf,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.6237,0,0,0.0014,0,0.0014
0x369493e33459d16ed0119526d08152b684e03c63,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5987,0,0,0.0013,0,0.0013
0xaa673648a822fcf4b143312b85f773f1d1b9f773,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.0322,0,0,0.0023,0,0.0023
0x0e44ff4b3ddfaa45dba672cadd5db41d080d6c11,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.3457,0,0,0.0052,0,0.0052
0x6e5191412f7d8fa741285a2f852aad0e00810140,100,2025-07-14T00:01:37.000Z,0,0,0,0,4.1895,0,0,0.0092,0,0.0092
0x5ab7971c6e46f55367c1090b863746dc6b1ebb8c,100,2025-07-14T00:01:37.000Z,0,0,0,0,3.0033,0,0,0.0079,0,0.0079
0xf8fb9316fa63e6401311ad1c861a569087ba3f60,100,2025-07-14T00:01:37.000Z,0,0,0,0,3.7059,0,0,0.0097,0,0.0097
0x159d726ab894970fb32387ae9cb072111fd4508e,100,2025-05-04T12:23:19.000Z,0,0,0,0,3273.7697,0,0,17.8783,0,17.8783
0x447b68dc638a582612b3f1443538211665461949,100,2025-05-04T12:23:19.000Z,0.0001,0,0.0001,0,8789.1502,0.0001,0,47.9981,0,47.9981
0xa83935efd1d09dbd0e09021036b6b79b211baf65,100,2025-04-17T02:18:20.000Z,0.0004,0,0.0005,0,27260.5876,0.0004,0,211.6603,0,211.6603
0x41222737c2dade698e5d1670fa25276674d1e522,100,2025-04-14T03:59:09.000Z,0.0004,0,0.0005,0,26348.6643,0.0004,0,221.0687,0,221.0687
0xbebcf3700f462a82061ff95295ab6ec7593c6c6c,100,2025-07-14T00:01:37.000Z,0,0,0,0,80.2069,0,0,0.21,0,0.21
0x8b20880fbc214a5eb74ecee679c8971149a45415,100,2025-07-14T00:01:37.000Z,0,0,0,0,6.4458,0,0,0.0198,0,0.0198
0x8195fa0519d5f3ad3766e2ec5b3dfc088be03aab,100,2025-03-14T22:23:51.000Z,0.006,0,0.006,0,59517.0438,0.006,0,2678.3743,0,2678.3743
0x55aae08c2913c4b582f860031e3afdc2ca0ba063,100,2025-07-14T00:01:37.000Z,0,0,0,0,1207.3219,0,0,3.1607,0,3.1607
0xae25817e57d1be8c2c60ba911300f4fc45a9f8cb,100,2025-07-14T00:01:37.000Z,0,0,0,0,4526.2879,0,0,13.3322,0,13.3322
0x923bfbcf199afcdf2071d60a811132ce4b747984,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0012,0,45003.8731,0.0002,0,138.2087,21.3324,116.8763
0x278371008525f4b50547166da389b5fdb8ebce8e,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.0984,0,0,0.0037,0,0.0037
0x4e35004054b9195fab156c1b9307e9b569a5b930,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.6863,0,0,0.0091,0,0.0091
0x51e14dcb7d6ed4d5fcb62143636df837a2437db3,100,2025-07-14T00:01:37.000Z,0,0,0,0,285.5454,0,0,0.9685,0,0.9685
0x59cb7f79e9454298e563bb77a63c3cc0a5f27407,100,2025-07-14T00:01:37.000Z,0,0,0,0,2096.2763,0,0,7.787,0,7.787
0xa53158c126a6734db171f965d9abf66ce37f02fa,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.0862,0,0,0.0079,0,0.0079
0x1f39522caa631768b73d1ed8c8ca0eca8f543e85,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.4085,0,0,0.0054,0,0.0054
0xb475f0220afbeb603b287867e4429abe81041472,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.6863,0,0,0.0067,0,0.0067
0xb2a2ce3d9be9fc12c98fff2a1c358277be66aa66,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.3307,0,0,0.0053,0,0.0053
0xd0363ccd573163df94b754ca00c0aca2bb66b748,100,2025-07-14T00:01:37.000Z,0,0,0,0,582.9452,0,0,2.8182,0,2.8182
0xa50341f5e72ed061cd0adbd338cbf070dc45784c,100,2025-04-27T11:41:28.000Z,0.0004,0,0.0004,0,1202.7502,0.0004,0,188.535,0,188.535
0xa350122a590fc6c8bee981a06039436fff79c02a,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,5749.0255,0,0,28.4502,0,28.4502
0x2693690b2c9f00b8b71024a997886f168930de72,100,2025-05-07T04:14:12.000Z,0,0,0,0,28.3028,0,0,8.8547,0,8.8547
0xd18f8e0eff764a18f7d70c6c84340338dc79d9ff,100,2025-05-17T17:30:25.000Z,0.0001,0,0.0001,0,1562.6602,0.0001,0,62.2907,0,62.2907
0xa999ac5c4a1178b07adf249a7e48d2c7aec19d3d,100,2025-05-17T17:30:25.000Z,0.0002,0,0.0002,0,3157.6417,0.0002,0,125.8699,0,125.8699
0x725bcf16bae966975170c4d98e646a518ae071d3,100,2025-05-17T17:30:25.000Z,0.0001,0,0.0001,0,1015.1292,0.0001,0,40.4651,0,40.4651
0xb4b04564f56f4795ea4e14d566af78da54a99980,100,2025-05-13T17:10:27.000Z,0.0012,0,0.0019,0,16619.9169,0.0014,0,1069.0361,0,1069.0361
0xc67cf4e525fffc95833ab315c24d6e00c46db6a1,100,2025-07-14T00:01:37.000Z,0,0,0,0,261.6268,0,0,1.3822,0,1.3822
0xec9048b59b3467415b1a38f63416407ea0c70fb8,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,13035.8069,0.0001,0,72.04,0,72.04
0x83cccdd523e02d44d229b2b2ee59d69d3af03dd8,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5855,0,0,0.0032,0,0.0032
0x64b1a10f3244a6803ee32902bb3f9d267b6577f7,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.4723,0,0,0.008,0,0.008
0xd8ad1fea3fb40671a2ed0fd17f4f196a4be75fb4,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,6985.5912,0,0,38.0995,0,38.0995
0x949fd3a64f44b80bb13db2b6af0fabfcf727d354,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.2959,0,0,0.0016,0,0.0016
0x1eb7458ae2d2509691de3514870c543bf1ba4813,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.7886,0,0,0.0098,0,0.0098
0xc58598141a72db365e8ecd4d740a191913551d0f,100,2025-07-14T00:01:37.000Z,0,0,0,0,658.9706,0,0,3.5941,0,3.5941
0xe1d93f9a4982cf170baddf711ac93a9e10b1ec1e,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,11093.9045,0.0001,0,60.5063,0,60.5063
0xfe13988736d95d052c2e45e5b4e1ef2e2750b7f4,100,2025-07-14T00:01:37.000Z,0.077,0,0.1274,0,15351187.4599,0.0822,0,83725.5382,0,83725.5382
0x32aaba58de76bdba912fc14fcc11b8aa6227aee9,100,2025-07-14T00:01:37.000Z,0,0,0,0,94.5536,0,0,0.5168,0,0.5168
0xd15d4bf287f206dbba222f0bf7a48e8166c7020b,100,2025-07-14T00:01:37.000Z,0,0,0,0,704.5973,0,0,4.1627,0,4.1627
0xa7e93f5a0e718bddc654e525ea668c64fd572882,100,2025-07-14T00:01:37.000Z,0,0,0,0,266.2081,0,0,1.728,1.4435,0.2845
0xbc9e9f2a49ea0f0619f79c0a0d8b4a19ba79cba7,100,2025-07-14T00:01:37.000Z,0,0,0,0,22.0986,0,0,0.1434,0,0.1434
0x3879e62972ec43713d296cfd5a9751b351269cf1,100,2025-07-14T00:01:37.000Z,0,0,0,0,3.3911,0,0,0.022,0,0.022
0x409caec195e72ede0b27e4deb55524424c5d54a9,100,2025-07-14T00:01:37.000Z,0,0,0,0,3.8355,0,0,0.0249,0,0.0249
0xc7b072b4368e7a221a2de74dac549edcef34cfa3,100,2025-07-14T00:01:37.000Z,0,0,0,0,64.7115,0,0,0.4201,0,0.4201
0xe2a0c03b1e7a698b63c9f7cf7c37eff577e890a7,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.7781,0,0,0.0051,0,0.0051
0x16e2e9b9e6c097be009c0b10f8e78f4de99461be,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.2965,0,0,0.0149,0,0.0149
0xc9fdc4e87eff1a29bccbada939c6aca7590e1660,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.1299,0,0,0.0073,0,0.0073
0x55aa033bcbf561910503609f2a30f0cc6eba11ab,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.2864,0,0,0.0084,0,0.0084
0xb6e5b0a2a363a326025f1c9ac1fe7b5ae2633f3f,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0823,0,0,0.0005,0,0.0005
0x35d3cbcf2d75c82febfddf69b01d2dd78fd780eb,100,2025-07-14T00:01:37.000Z,0.0002,0,0.0002,0,30950.8665,0.0002,0,200.9106,0,200.9106
0x1cca18430fa4ab078b8df5fd2e7a84ffd3858313,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.71,0,0,0.0046,0,0.0046
0x8e0b3c2d675013e7ca84dfc044678133a6b7a36c,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5814,0,0,0.0038,0,0.0038
0xd2a6017179968d65ea6efaaea6f19d60e78314af,100,2025-07-14T00:01:37.000Z,0,0,0,0,128.2186,0,0,0.8323,0,0.8323
0x2933a9010fa10368113d9e4071ddf8c6adcd81d2,100,2025-07-14T00:01:37.000Z,0,0,0,0,86.1982,0,0,0.5595,0,0.5595
0x5ae31b437851b57a491603d6c7a845b61c88f1f5,100,2025-07-14T00:01:37.000Z,0,0.0346,0,0.0392,6114390.3472,0,0.037,13.7201,0,13.7201
0x4a33863614b5c8f851917f3746ec2cc2a51ea46e,100,2025-07-14T00:01:37.000Z,0,0,0,0,7.9727,0,0,0.0518,0,0.0518
0x165604b4240a6970acc4dfe314938e0361b0166d,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.5725,0,0,0.0102,0,0.0102
0xb7f2947c23c18eb67141829014472df9244f6f9b,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.4931,0,0,0.0032,0,0.0032
0x3666da333dadd05083fef9ff6ddee588d26e4307,100,2025-07-14T00:01:37.000Z,0,0,0,0,23.5566,0,0,0.1529,0,0.1529
0x80ec851fc8fd5502ed4052f60fd9edb59240bc84,100,2025-07-14T00:01:37.000Z,0,0,0,0,8.8097,0,0,0.0572,0,0.0572
0xfaf6bb8f1a300130fb9dc582dc8363a50841882d,100,2025-07-14T00:01:37.000Z,0,0,0,0,118.7276,0,0,0.7707,0,0.7707
0x5e9ff1d1f2017fc69b5e3accb0d47fc504093973,100,2025-07-14T00:01:37.000Z,0,0,0,0,864.9251,0,0,5.6145,0,5.6145
0x4578ca8179b7746c9b34b5d3f0a7312adcaeb2c0,100,2025-07-14T00:01:37.000Z,0,0,0,0,8.1119,0,0,0.0527,0,0.0527
0x4641abc565d7b9a1fc5164af9fe0becc59fe35e3,100,2025-07-14T00:01:37.000Z,0,0,0,0,7.3153,0,0,0.0475,0,0.0475
0x85877eda58588a5bbe31503425cc39feafb475fe,100,2025-07-14T00:01:37.000Z,0,0,0,0,488.7843,0,0,3.1728,0,3.1728
